Sentence,label,label_id
ሸተት አለ,Idiom,0
ልቡ ተነሳ,Idiom,0
ካልቀበጡ አይዘሉ ካልዘለሉ አይሰበሩ,Proverb,2
ዝም ብሎ መገመት ጥሩ አይደለም,Literal ,1
የሚያልፍ ውሀ አደረገኝ ድሀ,Proverb,2
ጨዋታ ቀለጠ,Idiom,0
ሙሉ እዉቅና,Literal ,1
አፈር ይፈጫል,Idiom,0
ድፍን ቅል,Idiom,0
ነበዝ አለ,Idiom,0
ሳልቀምር,Literal ,1
ገብረ መንፈስ,Literal ,1
ከማትረባ ጉልበት በህግ አምላክ ይሻላል,Proverb,2
ልቤ ፈራብኝ,Idiom,0
ውሀ ልትቀዳ ሄዳ አንስራዋን ረስታ መጣች,Proverb,2
ብታደራልኝ አማግሁልህ,Idiom,0
ዛቢያ ገንጥል,Idiom,0
ሌባ ሻይ,Idiom,0
በሄደው ሲከፋ,Literal ,1
ሀብትና ድህነት,Literal ,1
እንኩዋን ለወላጆችዋ,Literal ,1
ነገርን ነገር ያነሳዋል,Idiom,0
ፈተናው,Literal ,1
ታዋቂ ሰው,Literal ,1
ቂጡ ቄጠማ ቆረጠ,Idiom,0
አሳባቸው ምድራዊ ነው,Literal ,1
እርጥብ ናት,Idiom,0
እጁ አመድ,Idiom,0
እርግጠኛ ነኝ,Literal ,1
ስልጡን አፍ,Idiom,0
ደህና ሁኚ,Literal ,1
