Sentence,label,label_id
ባሕር ዳር ዩኒቨርሲቲ,Literal ,1
በአጭር ተቀጠፈ,Idiom,0
ራስ ከዋለበት እፍር ይሰበሰባል,Proverb,2
ነገር አረገዘ,Idiom,0
ዘመን ያነሳው ቅል ድንጋይ ይሰብራል,Proverb,2
ደም ካልፈሰሰ ስርየት የለም,Proverb,2
ገንዘቡን ረጨ,Idiom,0
ፊታዉራሪ መሸሻ,Literal ,1
ከዘጠኝ አመታት በላይ,Literal ,1
አሳልፎ ሰጠ,Idiom,0
ፅሁፎችን,Literal ,1
ፈር ተደርገው,Literal ,1
ከባድ ጊዜ,Literal ,1
እነሱ ባያዩ,Literal ,1
የደላው ሙቅ ያኝካል,Proverb,2
የለመነ ያገኛል የነገደ ያተርፋል,Proverb,2
ጉጠት አፍ,Idiom,0
ትናንት,Literal ,1
በየቦታው,Literal ,1
ዘመድን የሚወጉበት ጦር ጅንፎው አይለቀቅም,Proverb,2
አረግ መዘዘ,Idiom,0
የእህል ክፉ አጃ የሳር ክፋ ሙጃ የነገር ክፋ እንጃ,Proverb,2
የውስጤ እውነት አመለጠኝ,Literal ,1
ሲውል ሲያድር,Literal ,1
መቼ መጣሽ ሙሽራ መቸ ቆረጠምሽ ሽንብራ,Proverb,2
ከክፉ ጓደኞቻችን ልንማር እንችላለን,Literal ,1
ራስ ላይ ወጣ,Idiom,0
እድሜው ተሰነከለ,Idiom,0
ምንም የለም,Literal ,1
ተስፋ ስጠ,Literal ,1
አናዘዘው,Idiom,0
ፍልፍል ጥርስ,Idiom,0
የቤት እቃ,Literal ,1
አይን በቁና ይሰፍራል,Idiom,0
አባ ጥረገው,Idiom,0
መጨረሻቸው ጥፋት ነው,Literal ,1
መንገድ እንጓዝ,Literal ,1
ጠላትህን ውሀ ሲወስደው እንትፍ ብለህ ጨምርበት,Proverb,2
